"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x36db9e41b2fcc835a600d7c3f2e0cd6e5b5afbfc6a204df0be5cdb3716248a9e","9534794","1761971088","2025-11-01 04:24:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","0","0","0","0.0035016450233443","0","","","","0x60c06040"
"0x7d17c49644510015a149325917387348129d6e5d54043a8742c905842fdb7bab","9534808","1761971256","2025-11-01 04:27:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00019644750130965","0","","","","Open Position"
"0x2e6b6d20c6d7c58f1477259059c774f452872a40e4f67491ccce4c0e6f10fdbc","9534824","1761971448","2025-11-01 04:30:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000045909000244848","0","","","","Update Hedge Ratio"
"0xf3612048b4ad99ef33a1dd8c7a0fcea84fdc101c2fafdf965f01203df0aaa2f6","9534828","1761971496","2025-11-01 04:31:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000091924500490264","0","","","","Auto Rebalance"
"0xc113986d0431dff4185ced605ff72082e8ef6d404130a5ab2327fed41daca83b","9534833","1761971556","2025-11-01 04:32:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000070804500377624","0","","","","Update Volatility"
"0x9dc9cc8b1df7c0e7da1d6cc532d6902f77d69b4a815deac1a1c53ca8c6a0bb24","9534837","1761971604","2025-11-01 04:33:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00007656000040832","0","","","","Update Funding Rate"
"0x7fa8f41271e21e4036e69b80ba4034986504dc35792c0be77520afd01dc036fc","9535239","1761976428","2025-11-01 05:53:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x0913d9db0266afa3558568fb408dc6073d54c3000b98c9d36d94bc85f46e5d3f","9535265","1761976740","2025-11-01 05:59:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xea9f670b5416a59155047c4d182b19b821c7abc34a6a8c6b0e94ff79e9160db8","9535266","1761976752","2025-11-01 05:59:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003010300270927","0","","","","Update Volatility"
"0xd0257a892b3b3e695ad2aef40b1d120005cfd46cd3dfe9eabb4ffa8af698bd78","9535364","1761977928","2025-11-01 06:18:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
